Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"158|44|202|168|29|49|29|42|98|169|129|162|156|40|107|46|0|0|208|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|162|216|30|18|168|238|169|179|174|183|49|113|173|56|169|0|0|126|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|171|23|179|244|177|125|181|181|180|137|57|114|181|218|176|0|0|233|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|48|23|173|227|55|219|49|213|166|58|170|36|53|29|52|0|0|232|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|47|126|178|176|176|8|181|202|180|97|57|149|180|242|176|0|0|228|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|40|158|181|247|58|233|52|253|59|120|172|99|60|113|59|0|0|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|161|215|175|59|55|166|52|14|50|183|169|236|53|172|53|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|49|160|175|135|41|157|173|220|172|128|53|221|168|123|161|0|0|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|154|232|158|110|41|9|17|155|172|133|165|47|164|137|156|0|0|233|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|56|80|181|57|37|160|178|31|176|146|57|164|170|184|165|0|0|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|159|17|178|45|58|42|57|8|56|166|174|182|58|170|57|0|0|52|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|161|120|177|24|56|197|53|115|54|33|172|12|57|37|56|0|0|71|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|168|94|182|191|180|121|184|17|183|100|61|246|183|60|180|0|0|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|52|183|180|198|179|119|183|38|183|72|60|223|182|33|180|0|0|201|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|56|72|178|245|48|68|175|156|174|69|56|73|164|192|164|0|0|253|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|45|150|177|188|57|101|56|92|56|76|173|187|58|129|57|0|0|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|66|135|190|85|184|5|188|103|187|209|67|140|184|64|185|35|69|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|45|201|175|67|177|8|181|27|181|197|58|253|180|214|177|0|0|82|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|175|33|179|49|177|136|180|255|178|31|57|224|180|123|175|0|0|56|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|58|50|187|6|183|149|185|213|184|218|64|134|184|58|183|196|63|52|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|54|57|180|252|158|248|177|8|176|72|56|189|172|216|163|0|0|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|64|128|189|135|184|45|188|115|187|226|66|157|185|35|185|243|66|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|166|99|181|197|170|140|177|90|176|13|52|34|176|189|169|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|168|44|174|25|46|143|154|32|164|176|165|222|162|192|44|0|0|37|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|147|201|161|41|165|147|167|233|172|221|50|50|172|105|168|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|47|70|173|44|43|79|168|166|171|66|51|236|167|20|162|0|0|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|171|90|176|254|180|103|182|141|182|253|59|149|183|210|180|0|0|141|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|41|8|178|35|52|77|167|58|50|9|47|207|51|191|53|0|0|73|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|32|192|180|126|56|23|47|54|55|21|168|142|56|78|57|0|0|62|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|53|84|181|234|37|225|176|154|170|61|56|89|167|22|41|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|56|129|184|136|182|6|186|86|185|66|64|11|185|153|182|0|0|135|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|51|227|177|46|48|156|172|188|172|255|43|252|162|77|45|0|0|23|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|64|155|188|56|179|10|185|82|183|123|65|33|179|239|180|105|65|88|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|70|149|194|211|188|76|192|203|191|152|71|43|189|208|189|175|68|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|176|85|176|177|180|200|181|114|181|56|57|81|183|249|179|0|0|68|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|164|196|175|137|56|46|54|54|46|153|175|157|56|49|55|0|0|44|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|164|125|173|230|53|169|53|192|46|234|171|23|53|58|53|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|168|23|174|151|56|6|54|234|32|91|176|110|56|219|54|0|0|40|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|169|44|174|219|56|33|54|180|160|149|177|8|57|135|55|0|0|22|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"15|170|146|175|211|56|121|55|147|45|89|177|56|57|54|56|0|0|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|44|25|176|8|24|255|169|16|170|176|49|142|167|45|32|0|0|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|61|82|186|136|179|126|183|70|183|44|63|82|180|10|181|77|64|23|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|55|133|180|224|168|246|178|204|176|18|58|36|174|104|170|0|0|27|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|68|223|192|15|186|173|189|39|189|110|69|255|185|165|187|87|67|210|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|69|56|194|151|188|67|192|210|191|82|71|28|189|129|189|209|70|217|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|44|15|183|119|180|98|184|219|182|129|62|70|183|105|180|0|0|180|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|67|198|191|243|185|193|189|34|189|15|69|247|186|4|187|208|68|161|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|75|150|199|99|192|92|196|221|195|18|76|73|192|162|193|188|74|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|184|155|193|12|194|90|197|3|198|165|69|241|196|66|194|202|62|138|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|68|242|193|233|188|162|192|9|192|35|71|251|189|114|189|230|68|88|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|71|66|196|75|190|209|193|14|193|239|72|243|190|58|191|114|72|246|83",,,,,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047707940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|72|38|197|72|193|181|196|160|196|48|75|149|194|17|194|9|73|83|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|70|115|194|175|188|116|192|15|192|211|71|47|189|167|189|81|70|185|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|73|147|197|254|191|199|195|16|195|126|74|125|192|212|192|0|74|78|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"63|73|96|197|66|189|145|193|201|192|174|73|176|188|224|190|229|72|38|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|74|205|198|216|188|17|194|210|192|101|74|103|187|243|190|121|73|144|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|74|39|199|97|190|12|195|224|193|57|75|112|189|59|192|195|74|12|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"76|76|92|200|73|191|53|196|22|195|78|76|29|190|4|193|216|76|26|86",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708480",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|73|177|197|79|191|76|195|143|194|142|74|171|191|155|192|208|73|178|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|74|214|198|135|190|0|195|215|193|54|75|167|189|47|192|108|75|206|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|73|30|198|171|190|189|194|223|193|118|74|83|190|43|192|59|74|167|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|72|182|196|29|190|12|194|145|193|125|73|88|190|206|191|146|73|207|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047708960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|72|161|196|165|190|172|194|239|193|145|73|168|191|5|192|91|73|134|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"174|68|40|194|170|191|239|194|235|194|137|72|93|193|81|192|148|69|154|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|70|97|194|26|189|217|192|99|192|22|72|3|190|4|190|250|70|11|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|70|166|194|176|188|117|192|235|191|24|72|7|189|168|189|156|72|241|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|68|124|192|193|185|20|190|4|189|166|69|94|186|246|186|9|68|28|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047709740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"178|67|25|192|194|186|110|190|222|189|111|69|20|188|219|187|109|69|88|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|56|212|182|253|179|30|184|103|183|61|62|124|182|183|180|0|0|81|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|68|106|192|76|185|120|189|203|188|197|68|201|185|166|186|82|70|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|56|249|181|209|177|159|181|181|181|42|60|144|180|57|179|0|0|40|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|164|85|176|4|176|101|178|191|178|168|56|75|179|199|176|0|0|65|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|74|197|198|1|192|167|195|198|194|142|75|100|191|235|192|70|74|204|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|67|1|192|229|186|144|190|243|189|198|69|37|188|247|187|166|68|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|171|93|183|221|180|213|183|19|182|133|61|106|183|8|180|0|0|118|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|54|4|184|1|180|144|183|115|182|50|62|77|182|9|180|0|0|192|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|181|79|188|215|184|2|188|12|186|25|64|211|187|162|182|0|0|226|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|64|233|190|187|186|207|189|251|188|160|68|45|188|245|186|0|0|42|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|62|246|186|199|181|126|185|222|184|53|65|34|183|172|182|0|0|190|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|52|27|184|28|181|189|184|254|183|122|63|195|183|72|181|0|0|5|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047710940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047711000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047711060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047711120",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|75|52|199|78|193|9|197|213|196|73|76|186|193|153|194|216|75|35|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|72|80|197|214|192|169|196|115|196|180|74|56|194|192|193|197|72|39|87",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|72|88|196|183|191|207|195|130|195|111|73|33|193|182|192|190|71|223|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|74|21|199|99|191|220|195|190|194|111|75|50|191|191|192|55|76|35|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|68|75|195|71|192|253|195|220|195|203|72|46|194|206|192|18|70|165|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|70|192|195|153|191|140|194|43|194|10|73|179|192|48|192|71|72|210|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|72|19|197|105|189|132|193|193|192|135|73|2|189|218|190|161|73|185|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|68|232|192|151|187|123|191|208|190|84|70|135|188|145|188|84|69|217|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|62|94|186|64|182|220|184|102|185|162|64|70|183|168|183|74|68|18|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|56|78|184|228|56|127|166|25|53|109|52|192|57|18|53|0|0|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|62|127|186|128|179|17|184|140|183|70|63|197|180|38|181|201|64|9|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|56|238|183|25|179|93|181|7|182|26|60|182|180|11|180|225|65|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|56|70|184|104|179|74|182|27|182|14|61|4|181|238|179|164|64|227|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|55|196|181|85|165|204|178|234|175|60|57|51|173|152|168|0|0|19|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|56|229|184|216|182|183|185|2|185|30|64|236|184|157|182|0|0|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|64|62|188|149|179|161|184|76|184|110|64|46|180|107|181|100|66|192|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|52|179|169|241|46|51|168|210|175|221|40|103|165|244|165|0|0|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|62|110|186|246|177|228|183|199|183|176|62|242|179|152|180|193|65|243|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|160|187|160|59|173|11|174|182|176|200|53|133|176|43|174|0|0|79|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|165|0|180|135|60|254|58|47|58|224|177|65|61|215|59|0|0|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|171|252|179|158|60|35|59|128|56|35|180|144|61|20|60|0|0|34|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|34|71|178|18|58|3|54|28|40|239|176|67|58|18|57|0|0|45|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|55|10|151|225|175|131|179|185|181|97|56|189|179|170|177|0|0|101|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|44|255|177|75|58|28|56|214|50|241|175|231|58|47|57|0|0|3|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|37|254|164|114|171|182|173|146|176|121|53|4|176|112|173|0|0|74|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|51|235|170|229|51|111|160|131|173|141|38|162|35|44|38|0|0|242|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|46|102|172|96|46|234|161|125|172|164|36|123|163|198|156|0|0|39|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|42|0|176|101|176|174|179|226|179|29|57|27|180|162|176|0|0|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|64|0|190|76|184|61|188|45|187|32|67|58|185|0|185|136|66|223|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|67|233|191|240|183|70|188|76|187|37|68|217|183|64|185|245|68|198|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|57|99|184|12|180|141|182|203|182|43|61|120|181|120|180|135|62|96|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|169|142|173|7|56|68|54|202|45|45|174|72|54|118|53|0|0|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|173|241|179|147|60|29|59|190|56|158|180|73|61|12|60|0|0|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|170|55|176|245|57|27|56|198|41|64|178|236|57|64|56|0|0|8|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|60|56|185|48|52|175|174|232|174|158|56|29|53|186|169|92|64|238|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|59|17|185|12|178|135|182|200|181|170|61|37|180|207|179|22|64|235|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|57|152|184|201|44|66|175|57|173|19|56|64|46|3|170|247|62|24|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|64|243|188|3|184|254|187|134|187|34|66|78|185|226|184|215|65|126|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|165|76|180|59|174|23|180|195|177|114|56|118|178|46|173|0|0|136|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|66|65|191|17|186|108|189|40|189|134|68|73|187|0|187|79|69|4|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|61|84|186|157|177|211|182|37|182|48|62|85|179|126|179|149|63|107|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|57|66|184|44|180|240|183|161|183|1|62|60|182|9|181|33|62|165|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|52|101|180|203|178|167|182|81|182|138|60|251|181|224|179|0|0|82|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|64|59|189|22|179|172|184|250|182|173|64|184|178|255|180|77|67|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|58|248|184|44|179|232|182|96|182|107|61|9|181|108|180|134|64|10|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|59|211|184|9|179|234|182|163|182|156|61|237|180|74|180|185|62|30|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|60|173|187|221|184|76|187|178|186|2|66|9|186|149|184|149|64|248|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"189|62|229|187|190|179|165|184|162|183|239|63|195|180|2|181|49|64|14|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|51|136|173|55|172|44|177|246|177|128|56|84|176|170|173|0|0|61|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|68|76|192|212|184|9|189|81|188|187|68|31|185|86|186|170|69|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|65|24|190|198|180|20|186|232|184|52|66|228|180|5|183|141|67|43|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|56|45|184|71|54|64|174|192|167|87|55|251|52|181|34|0|0|73|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|59|157|184|58|176|66|181|20|181|23|60|33|178|33|178|12|65|166|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|64|163|189|195|184|42|188|246|187|44|67|179|185|139|185|42|68|192|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"72|60|183|185|77|177|95|182|158|181|32|61|39|179|82|179|52|64|227|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|64|12|191|96|186|180|189|31|189|118|68|240|187|240|186|3|68|91|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|66|150|191|9|185|199|188|70|188|69|68|128|185|23|186|122|69|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|64|104|190|134|185|192|188|103|188|122|67|177|186|35|186|118|69|187|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|60|42|188|177|182|134|186|151|185|209|64|159|184|61|183|239|63|127|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|65|41|190|54|180|92|185|88|184|213|65|11|180|35|182|94|68|108|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|165|244|185|3|184|194|186|150|185|18|64|11|186|227|182|0|0|72|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047714840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047714900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|72|165|196|9|190|207|193|60|193|97|73|60|190|96|191|120|72|38|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|71|38|195|210|188|4|193|137|192|83|72|116|189|9|190|18|72|141|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|70|131|194|148|189|35|193|201|192|61|72|163|190|132|190|9|72|214|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|72|56|196|54|190|237|193|106|193|35|73|229|190|121|191|226|73|195|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1047715200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"202|65|241|190|157|186|180|189|33|189|246|68|10|188|123|187|32|67|194|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|49|61|181|229|50|208|172|163|168|4|48|136|149|167|43|0|0|149|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|66|125|190|79|185|14|189|164|188|68|68|95|186|31|186|41|68|245|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|65|158|190|208|184|51|188|241|187|139|67|68|185|180|185|158|69|139|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|65|65|190|97|184|37|188|116|187|117|67|6|185|63|185|40|68|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|61|85|187|47|180|132|184|9|184|109|63|113|181|132|181|52|64|232|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|46|213|180|124|176|13|181|12|180|55|58|52|180|140|176|0|0|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|61|157|187|178|177|246|182|187|181|9|62|167|178|223|178|52|63|36|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|57|94|184|209|178|219|181|216|181|250|60|161|180|160|179|74|64|52|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|60|21|188|59|182|49|186|59|185|189|64|56|184|215|182|21|64|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|64|97|188|15|180|42|185|86|184|135|64|5|181|109|181|229|63|172|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|64|76|189|211|183|238|186|78|186|102|66|108|184|188|184|103|68|83|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|69|79|193|248|183|2|189|93|187|12|69|221|182|74|185|129|70|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|62|222|187|74|182|121|185|88|185|248|64|114|183|111|183|145|66|84|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"91|60|68|185|251|172|92|179|234|178|154|60|55|173|86|177|111|65|125|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|67|217|191|30|183|218|187|123|186|147|67|196|182|171|184|184|69|208|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|58|21|185|104|172|39|181|37|178|97|59|210|175|95|174|0|0|251|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|60|213|186|135|180|191|184|12|184|142|63|40|182|96|181|192|63|131|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|45|28|175|198|175|23|179|9|180|55|57|154|179|198|176|0|0|120|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|64|122|188|79|181|121|185|210|184|218|65|170|181|228|182|132|66|63|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"211|53|161|180|165|177|161|181|71|181|79|60|226|180|29|178|0|0|67|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|57|144|184|237|184|81|188|84|188|5|65|8|188|59|185|0|0|207|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|65|174|189|91|177|130|184|128|182|69|65|209|174|86|180|221|67|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|60|178|184|25|176|11|181|137|180|40|61|223|176|162|177|74|62|216|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|63|46|188|5|182|199|185|55|185|142|65|243|182|45|183|150|64|175|83",,,,,,,,,,,,,,,,,,,,
